Person.ID,Person.Creation.Date,Gender,City,City.Alias,Province.Abbr,Postal.Code,Contact.By.Address,Jurisdiction,County,Contact.By.Phone,Contact.By.Email,Operation.Type,Operation.Subtype,Operation.Date,Operation.By,Animal.ID,ARN,PetID,Species,Date.Of.Birth,Microchip.Issuer,Location,Site,Primary.Breed,Secondary.Breed,Sex,Primary.Colour,Spayed.Neutered,Age.As.Months,Body.Weight,Body.Weight.Unit,Opt.In.Consent.Subject..Opt.In,Consent.for.Opt.In,Consent.Opt.In.Created.In,Consent.Opt.In.Created.By,Consent.Opt.In.Created.Date.Time,Opt.In.Consent.Subject..Email,Consent.for.Email,Consent.Email.Created.In,Consent.Email.Created.By,Consent.Email.Created.Date.Time,Opt.In.Consent.Subject..Mail,Consent.for.Mail,Consent.Mail.Created.In,Consent.Mail.Created.By,Consent.Mail.Created.Date.Time
P27394152,3/9/2017 2:42 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:44 PM,volunteer,A22828542,,A22683344,Cat,5/28/2010 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,M,Grey,Y,116,NA,,Opt-In,No,Adoption,volunteer,5/3/2018 5:56:20 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:44:27 PM
P27394152,3/9/2017 2:42 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:53 PM,volunteer,A22553008,,,Cat,2/16/2014 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,F,Black,Y,71,NA,,Opt-In,No,Adoption,volunteer,5/3/2018 5:56:20 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:44:27 PM
P27394152,3/9/2017 2:42 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:54 PM,volunteer,A21491829,,A20766936,Cat,7/2/2004 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,F,White,Y,186,0,,Opt-In,No,Adoption,volunteer,5/3/2018 5:56:20 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:44:27 PM
P27394152,3/9/2017 2:42 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:56 PM,volunteer,A22778578,,,Cat,5/31/2012 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,M,Black,Y,92,0,,Opt-In,No,Adoption,volunteer,5/3/2018 5:56:20 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:44:27 PM
P27394135,3/9/2017 2:41 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,5/3/2018 5:57 PM,volunteer,A28544556,,A28303939,Cat,5/20/2015 12:00 AM,24PetWatch,PAC,2007 Recordkeeping,Domestic Shorthair,Mix,F,Brown,Y,56,NA,,Opt-In,No,Adoption,volunteer,5/3/2018 5:58:06 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,volunteer,5/3/2018 5:58:06 PM
P29797488,1/28/2018 10:23 PM,0,Philadelphia,Philadelphia,PA,19130,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,1/28/2018 10:23 PM,apeterdi,A35335944,,,Cat,5/12/2016 12:00 AM,24PetWatch,Foster Care - Project Meow,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,44,NA,,Opt-In,Yes,Adoption,apeterdi,1/28/2018 10:23:33 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,1/28/2018 10:23:33 PM
P33885707,8/22/2019 6:21 PM,F     ,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/22/2019 6:21 PM,KPollock,A42485811,,,Cat,5/15/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Black,Y,8,NA,,Opt-In,Yes,Adoption,KPollock,8/22/2019 6:21:47 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,KPollock,8/22/2019 6:21:47 PM
P34270367,10/19/2019 1:52 PM,M     ,Philadelphia,Philadelphia,PA,19135,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,10/19/2019 1:52 PM,sciepiela,A42833252,,A42757211,Cat,9/19/2017 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Tan,Y,28,NA,,Opt-In,Yes,Adoption,sciepiela,10/19/2019 1:52:44 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,10/19/2019 1:52:44 PM
P31386311,9/16/2018 12:11 PM,M     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,9/16/2018 12:10 PM,RWilkinson,A38564906,,,Cat,5/14/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,20,NA,,Opt-In,Yes,Adoption,RWilkinson,9/16/2018 12:11:13 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,9/16/2018 12:11:13 PM
P31386839,9/16/2018 1:17 PM,M     ,Philadelphia,Philadelphia,PA,19103,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,9/16/2018 1:16 PM,RWilkinson,A39507970,,A39209538,Cat,7/24/2015 12:00 AM,24PetWatch,PAC,PAC,Siamese,Mix,F,Sandy,Y,54,NA,,Opt-In,Yes,Adoption,RWilkinson,9/16/2018 1:17:18 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,9/16/2018 1:17:18 PM
P31386839,9/16/2018 1:17 PM,M     ,Philadelphia,Philadelphia,PA,19103,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,9/16/2018 1:16 PM,RWilkinson,A39507977,,A39209567,Cat,7/24/2015 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Black,Y,54,NA,,Opt-In,Yes,Adoption,RWilkinson,9/16/2018 1:17:18 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,9/16/2018 1:17:18 PM
P31910931,12/4/2018 3:19 PM,0,Philadelphia,Philadelphia,PA,19134,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,12/4/2018 3:20 PM,awiltzius,A39681635,,,Cat,7/8/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Medium Hair,Mix,F,Black,Y,18,NA,,Opt-In,Yes,Adoption,awiltzius,12/4/2018 3:20:30 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,12/4/2018 3:20:31 PM
P31910931,12/4/2018 3:19 PM,0,Philadelphia,Philadelphia,PA,19134,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,12/4/2018 3:20 PM,awiltzius,A39232460,,,Cat,6/14/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,White,Y,19,NA,,Opt-In,Yes,Adoption,awiltzius,12/4/2018 3:20:30 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,12/4/2018 3:20:31 PM
P30111085,3/15/2018 12:39 PM,F     ,Philadelphia,Philadelphia,PA,19136,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,3/15/2018 12:41 PM,amatters,A38033374,,,Cat,12/27/2017 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Orange,Y,25,NA,,Opt-In,Yes,Adoption,amatters,3/15/2018 12:41:36 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,3/15/2018 12:41:36 PM
P33771668,8/7/2019 1:55 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/7/2019 1:55 PM,egriffin,A36439900,,,Cat,9/1/2016 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,40,NA,,Opt-In,Yes,Adoption,egriffin,8/7/2019 1:57:04 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,8/7/2019 1:57:04 PM
P33361278,6/7/2019 6:59 PM,0,Philadelphia,,PA,19145,Yes,,,Yes,Yes,Adoption,Petsmart Oregon Avenue,6/7/2019 6:59 PM,BMukherjee,A41280334,,,Cat,3/30/2018 12:00 AM,24PetWatch,Cat Room,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Orange,Y,22,NA,,Opt-In,Yes,Adoption,BMukherjee,6/7/2019 7:00:16 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,BMukherjee,6/7/2019 7:00:16 PM
P31585077,10/15/2018 4:47 PM,M     ,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,10/15/2018 4:48 PM,lcampagnini,A39900079,,A39767057,Cat,10/5/2013 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Grey,Y,75,NA,,Opt-In,Yes,Adoption,lcampagnini,10/15/2018 4:48:39 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,10/15/2018 4:48:39 PM
P32317556,2/6/2019 8:52 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Project Meow,2/6/2019 8:52 PM,Volunteers,A38676401,,,Cat,5/26/2010 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,116,NA,,Opt-In,Yes,Adoption,Volunteers,2/6/2019 8:52:35 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,Volunteers,2/6/2019 8:52:35 PM
P31597993,10/17/2018 3:15 PM,M     ,Philadelphia,Philadelphia,PA,19123,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,10/17/2018 3:16 PM,amatters,A39373907,,A39353687,Cat,6/24/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,19,NA,,Opt-In,Yes,Adoption,amatters,10/17/2018 3:16:48 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,10/17/2018 3:16:48 PM
P31597993,10/17/2018 3:15 PM,M     ,Philadelphia,Philadelphia,PA,19123,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,10/17/2018 3:16 PM,amatters,A39373913,,A39353642,Cat,6/24/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,19,NA,,Opt-In,Yes,Adoption,amatters,10/17/2018 3:16:48 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,10/17/2018 3:16:48 PM
P33216914,5/16/2019 12:36 PM,0,Philadelphia,Philadelphia,PA,19145,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,6/29/2019 4:50 PM,RWilkinson,A41244354,,,Cat,4/6/2015 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Orange,Y,57,NA,,Opt-In,Yes,Adoption,RWilkinson,6/29/2019 4:51:45 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,6/29/2019 4:51:45 PM
P33695710,7/27/2019 12:28 AM,0,Levittown,Levittown,PA,19057,Yes,,BUCKS,Yes,Yes,Adoption,Foster Home,7/27/2019 12:28 AM,Volunteers,A42000058,,,Cat,5/8/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,8,NA,,Opt-In,Yes,Adoption,apeterdi,8/23/2019 5:02:44 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,8/23/2019 5:02:44 PM
P33695710,7/27/2019 12:28 AM,0,Levittown,Levittown,PA,19057,Yes,,BUCKS,Yes,Yes,Adoption,Foster Home,8/23/2019 5:02 PM,apeterdi,A42182972,,A42182376,Cat,6/13/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Brown,Y,7,NA,,Opt-In,Yes,Adoption,apeterdi,8/23/2019 5:02:44 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,8/23/2019 5:02:44 PM
P32063083,12/27/2018 3:05 PM,0,Devon,Devon,PA,19333,Yes,,CHESTER,Yes,Yes,Adoption,PAC,12/27/2018 3:05 PM,awiltzius,A40167775,,A40073909,Cat,11/3/2013 12:00 AM,24PetWatch,Isolation,PAC,Domestic Shorthair,Mix,M,Black,Y,74,NA,,Opt-In,Yes,Adoption,awiltzius,12/27/2018 3:05:31 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,12/27/2018 3:05:31 PM
P10700997,5/13/2011 2:12 PM,0,Bryn Mawr,Bryn Mawr,PA,19010,Yes,,DELAWARE,Yes,Yes,Adoption,Foster Home,9/12/2019 4:46 PM,egriffin,A41240971,,,Cat,3/20/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Buff,Y,10,NA,,Opt-In,Yes,Adoption,egriffin,9/12/2019 4:46:50 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,9/12/2019 4:46:50 PM
P34610686,12/11/2019 4:13 PM,0,Philadelphia,Philadelphia,PA,19114,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,12/11/2019 4:26 PM,mdecker,A43170800,,A43072695,Cat,6/25/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Orange,Y,7,NA,,Opt-In,Yes,Adoption,mdecker,12/11/2019 4:28:59 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,12/11/2019 4:28:59 PM
P29773271,1/25/2018 2:01 PM,0,Philadelphia,Philadelphia,PA,19131,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,1/25/2018 2:02 PM,awiltzius,A37642186,,,Cat,7/19/2017 12:00 AM,24PetWatch,PAC,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,White,Y,30,NA,,Opt-In,Yes,Adoption,awiltzius,1/25/2018 2:04:03 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,1/25/2018 2:04:03 PM
P31190311,8/18/2018 2:23 PM,M     ,Philadelphia,Philadelphia,PA,19127,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,8/18/2018 2:40 PM,sciepiela,A39207358,,2263,Dog,11/16/2015 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,"Terrier, Pit Bull",Mix,M,Black,Y,50,NA,,Opt-In,Yes,Adoption,sciepiela,8/18/2018 2:41:06 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,8/18/2018 2:41:06 PM
P30032236,3/3/2018 3:25 PM,M     ,West Chester,West Chester,PA,19383,Yes,,CHESTER,Yes,Yes,Adoption,Shelter,3/3/2018 3:36 PM,apeterdi,A37896568,,A37486400,Dog,12/28/2012 12:00 AM,24PetWatch,Kennel - Adoptions,Grays Ferry Avenue,"Terrier, Pit Bull",Mix,F,Brown,Y,85,NA,,Opt-In,Yes,Adoption,apeterdi,3/3/2018 3:36:42 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,3/3/2018 3:36:42 PM
P33945839,8/31/2019 2:53 PM,M     ,Philadelphia,Philadelphia,PA,19111,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,8/31/2019 2:54 PM,sciepiela,A42562269,,,Cat,7/9/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Orange,Y,6,NA,,Opt-In,Yes,Adoption,sciepiela,8/31/2019 2:54:21 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,8/31/2019 2:54:21 PM
P31523323,10/6/2018 1:01 PM,0,Philadelphia,Philadelphia,PA,19128,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,10/6/2018 1:05 PM,awiltzius,A35670511,,A35579461,Cat,6/7/2013 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Orange,Y,79,NA,,Opt-In,Yes,Adoption,awiltzius,10/6/2018 1:05:50 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,10/6/2018 1:05:50 PM
P33395791,6/13/2019 12:03 PM,0,Plymouth Meeting,Plymouth Meeting,PA,19462,Yes,,MONTGOMERY,Yes,Yes,Adoption,Foster Home,8/1/2019 1:06 PM,PACintern,A41319228,,1947,Dog,4/6/2005 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,"Chihuahua, Short Coat",Mix,F,Rust,Y,177,NA,,Opt-In,Yes,Adoption,PACintern,8/1/2019 1:07:43 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,PACintern,8/1/2019 1:07:43 PM
P34610999,12/11/2019 4:38 PM,0,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart Oregon Avenue,12/11/2019 4:38 PM,egriffin,A43100178,,,Cat,3/1/2019 12:00 AM,24PetWatch,Petsmart Oregon Avenue,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Brown,Y,10,NA,,Opt-In,Yes,Adoption,egriffin,12/11/2019 4:38:35 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,12/11/2019 4:38:35 PM
P32730340,3/31/2019 3:55 PM,0,Philadelphia,Philadelphia,PA,19121,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,3/31/2019 3:55 PM,RWilkinson,A40837536,,,Cat,12/22/2014 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Orange,Y,61,NA,,Opt-In,Yes,Adoption,RWilkinson,3/31/2019 3:55:38 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,3/31/2019 3:55:38 PM
P30420001,5/1/2018 2:36 PM,0,,,PA,19103,Yes,,,Yes,Yes,Adoption,Foster Home,5/1/2018 2:37 PM,ehenn,A38087571,,,Cat,3/17/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Brown,Y,34,NA,,Opt-In,Yes,Adoption,ehenn,5/1/2018 2:38:05 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,5/1/2018 2:38:05 PM
P32741894,4/2/2019 3:36 PM,0,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart B and W,4/2/2019 3:39 PM,Volunteers,A40856148,,,Cat,2/27/2014 12:00 AM,24PetWatch,Petsmart Broad & Washington,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Grey,Y,71,NA,,Opt-In,Yes,Adoption,Volunteers,4/2/2019 3:39:54 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,Volunteers,4/2/2019 3:39:54 PM
P30316424,4/15/2018 4:42 PM,F     ,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,4/15/2018 4:42 PM,volunteer,A38176978,,A38089942,Cat,3/18/2015 12:00 AM,24PetWatch,PAC,PAC,Domestic Medium Hair,Mix,F,Brown,Y,58,NA,,Opt-In,Yes,Adoption,volunteer,4/15/2018 4:43:33 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,4/15/2018 4:43:33 PM
P31232753,8/24/2018 12:49 PM,0,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,8/24/2018 12:49 PM,awiltzius,A38133201,,A38026588,Cat,3/9/2016 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Grey,Y,46,NA,,Opt-In,Yes,Adoption,awiltzius,8/24/2018 12:49:50 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,8/24/2018 12:49:50 PM
P30366177,4/23/2018 1:17 PM,0,Philadelphia,Philadelphia,PA,19130,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,4/23/2018 1:16 PM,ehenn,A37735566,,,Cat,1/31/2014 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Orange,Y,72,NA,,Opt-In,Yes,Adoption,ehenn,4/23/2018 1:16:52 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,4/23/2018 1:16:52 PM
P33647351,7/19/2019 6:48 PM,0,Philadelphia,Philadelphia,PA,19103,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,7/19/2019 6:49 PM,mdecker,A41974403,,A41926132,Cat,6/12/2011 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Black,Y,103,NA,,Opt-In,Yes,Adoption,mdecker,7/19/2019 6:49:54 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,7/19/2019 6:49:54 PM
P31333109,9/8/2018 1:03 PM,F     ,Philadelphia,Philadelphia,PA,19107,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,9/8/2018 1:03 PM,sciepiela,A38932978,,A37945921,Cat,2/28/2015 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Brown,Y,59,NA,,Opt-In,Yes,Adoption,sciepiela,9/8/2018 1:03:50 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,9/8/2018 1:03:50 PM
